Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
Mrs Lee has 223 markers. She packs them into crates of 15. How many markers does she have left over?,,13,14,6,12,2,13,14,Division and Remainders,Text,P6Q14_8
Mrs Lee has 370 folders. She packs them into boxes of 12. How many folders does she have left over?,,9,2,11,10,30,10,14,Division and Remainders,Text,P6Q14_9
Mrs Lee has 149 pencils. She packs them into cases of 50. How many pencils does she have left over?,,1,2,50,48,49,49,14,Division and Remainders,Text,P6Q14_10
Miss Taylor has 125 markers. She packs them into bags of 15. How many markers does she have left over?,,4,8,5,10,6,5,14,Division and Remainders,Text,P6Q14_11
Mr Evans has 272 folders. He packs them into boxes of 20. How many folders does he have left over?,,8,15,12,11,13,12,14,Division and Remainders,Text,P6Q14_12
Mrs Lee has 267 rulers. She packs them into cartons of 10. How many rulers does she have left over?,,7,26,3,6,8,7,14,Division and Remainders,Text,P6Q14_13
Mr Davies has 234 apples. He packs them into bags of 30. How many apples does he have left over?,,23,25,24,6,7,24,14,Division and Remainders,Text,P6Q14_14
Mrs Lee has 343 pencils. She packs them into bags of 12. How many pencils does she have left over?,,5,7,28,6,8,7,14,Division and Remainders,Text,P6Q14_15
Mr Smith has 386 folders. He packs them into boxes of 25. How many folders does he have left over?,,11,14,10,12,15,11,14,Division and Remainders,Text,P6Q14_16
Mr Ali has 222 peaches. He packs them into cartons of 10. How many peaches does he have left over?,,1,3,22,8,2,2,14,Division and Remainders,Text,P6Q14_17
Mrs Patel has 158 apples. She packs them into bags of 12. How many apples does she have left over?,,10,13,3,2,1,2,14,Division and Remainders,Text,P6Q14_18
Mr Ali has 432 apples. He packs them into boxes of 40. How many apples does he have left over?,,31,33,8,32,10,32,14,Division and Remainders,Text,P6Q14_19
Mr Ali has 167 markers. He packs them into cases of 12. How many markers does he have left over?,,11,13,1,12,10,11,14,Division and Remainders,Text,P6Q14_20
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_1.png,Square; Not square,Less than 6; 6 or more,Prime; Not prime,Multiple of 3; Not a multiple of 3,Odd; Even,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_1
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_2.png,Odd; Even,Less than 6; 6 or more,Multiple of 3; Not a multiple of 3,Prime; Not prime,Square; Not square,Less than 6; 6 or more,15,Data Handling (Sorting Diagrams),Image,P6Q15_2
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_3.png,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Odd; Even,Multiple of 3; Not a multiple of 3,Odd; Even,15,Data Handling (Sorting Diagrams),Image,P6Q15_3
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_4.png,Odd; Even,Multiple of 3; Not a multiple of 3,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Prime; Not prime,15,Data Handling (Sorting Diagrams),Image,P6Q15_4
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_5.png,Prime; Not prime,Odd; Even,Less than 6; 6 or more,Square; Not square,Multiple of 3; Not a multiple of 3,Odd; Even,15,Data Handling (Sorting Diagrams),Image,P6Q15_5
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_6.png,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Multiple of 3; Not a multiple of 3,Odd; Even,Prime; Not prime,15,Data Handling (Sorting Diagrams),Image,P6Q15_6
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_7.png,Odd; Even,Multiple of 3; Not a multiple of 3,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Less than 6; 6 or more,15,Data Handling (Sorting Diagrams),Image,P6Q15_7
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_8.png,Prime; Not prime,Odd; Even,Square; Not square,Multiple of 3; Not a multiple of 3,Less than 6; 6 or more,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_8
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_9.png,Odd; Even,Prime; Not prime,Less than 6; 6 or more,Square; Not square,Multiple of 3; Not a multiple of 3,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_9
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_10.png,Prime; Not prime,Odd; Even,Multiple of 3; Not a multiple of 3,Less than 6; 6 or more,Square; Not square,Less than 6; 6 or more,15,Data Handling (Sorting Diagrams),Image,P6Q15_10
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_11.png,Less than 6; 6 or more,Multiple of 3; Not a multiple of 3,Square; Not square,Odd; Even,Prime; Not prime,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_11
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_12.png,Square; Not square,Multiple of 3; Not a multiple of 3,Odd; Even,Less than 6; 6 or more,Prime; Not prime,Prime; Not prime,15,Data Handling (Sorting Diagrams),Image,P6Q15_12
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_13.png,Less than 6; 6 or more,Odd; Even,Square; Not square,Prime; Not prime,Multiple of 3; Not a multiple of 3,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_13
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_14.png,Multiple of 3; Not a multiple of 3,Odd; Even,Square; Not square,Less than 6; 6 or more,Prime; Not prime,Square; Not square,15,Data Handling (Sorting Diagrams),Image,P6Q15_14
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_15.png,Square; Not square,Odd; Even,Prime; Not prime,Multiple of 3; Not a multiple of 3,Less than 6; 6 or more,Odd; Even,15,Data Handling (Sorting Diagrams),Image,P6Q15_15
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_16.png,Square; Not square,Less than 6; 6 or more,Odd; Even,Multiple of 3; Not a multiple of 3,Prime; Not prime,Square; Not square,15,Data Handling (Sorting Diagrams),Image,P6Q15_16
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_17.png,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Multiple of 3; Not a multiple of 3,Odd; Even,Square; Not square,15,Data Handling (Sorting Diagrams),Image,P6Q15_17
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_18.png,Odd; Even,Multiple of 3; Not a multiple of 3,Prime; Not prime,Less than 6; 6 or more,Square; Not square,Less than 6; 6 or more,15,Data Handling (Sorting Diagrams),Image,P6Q15_18
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_19.png,Less than 6; 6 or more,Square; Not square,Prime; Not prime,Odd; Even,Multiple of 3; Not a multiple of 3,Odd; Even,15,Data Handling (Sorting Diagrams),Image,P6Q15_19
Two of the labels are missing from this sorting diagram. Which of these are the missing labels?,P6Q15_20.png,Prime; Not prime,Less than 6; 6 or more,Multiple of 3; Not a multiple of 3,Odd; Even,Square; Not square,Multiple of 3; Not a multiple of 3,15,Data Handling (Sorting Diagrams),Image,P6Q15_20
"Three suitcases weigh 19.0 kg, 22.7 kg and 21.1 kg. What is the total weight of the suitcases?",,61.8 kg,62.8 kg,52.8 kg,72.8 kg,63.8 kg,62.8 kg,16,Decimals and Addition,Text,P6Q16_1
"Three sacks of potatoes weigh 14.9 kg, 15.1 kg and 8.7 kg. What is the total weight of the sacks of potatoes?",,37.7 kg,48.7 kg,39.7 kg,38.7 kg,28.7 kg,38.7 kg,16,Decimals and Addition,Text,P6Q16_2
"Three suitcases weigh 11.7 kg, 17.7 kg and 8.1 kg. What is the total weight of the suitcases?",,38.5 kg,36.5 kg,47.5 kg,27.5 kg,37.5 kg,37.5 kg,16,Decimals and Addition,Text,P6Q16_3
"Three suitcases weigh 11.0 kg, 7.9 kg and 6.5 kg. What is the total weight of the suitcases?",,24.4 kg,25.4 kg,35.4 kg,15.4 kg,26.4 kg,25.4 kg,16,Decimals and Addition,Text,P6Q16_4
"Three parcels weigh 23.9 kg, 14.3 kg and 13.1 kg. What is the total weight of the parcels?",,52.3 kg,50.3 kg,61.3 kg,41.3 kg,51.3 kg,51.3 kg,16,Decimals and Addition,Text,P6Q16_5
"Three baskets of fruit weigh 7.0 kg, 8.3 kg and 21.1 kg. What is the total weight of the baskets of fruit?",,26.4 kg,46.4 kg,35.4 kg,37.4 kg,36.4 kg,36.4 kg,16,Decimals and Addition,Text,P6Q16_6
"Three suitcases weigh 10.5 kg, 22.2 kg and 6.8 kg. What is the total weight of the suitcases?",,40.5 kg,49.5 kg,29.5 kg,39.5 kg,38.5 kg,39.5 kg,16,Decimals and Addition,Text,P6Q16_7
"Three crates weigh 17.0 kg, 13.2 kg and 23.6 kg. What is the total weight of the crates?",,52.8 kg,54.8 kg,43.8 kg,63.8 kg,53.8 kg,53.8 kg,16,Decimals and Addition,Text,P6Q16_8
"Three parcels weigh 18.1 kg, 20.7 kg and 9.6 kg. What is the total weight of the parcels?",,48.4 kg,47.4 kg,58.4 kg,49.4 kg,38.4 kg,48.4 kg,16,Decimals and Addition,Text,P6Q16_9
"Three crates weigh 9.3 kg, 15.9 kg and 20.4 kg. What is the total weight of the crates?",,45.6 kg,55.6 kg,44.6 kg,35.6 kg,46.6 kg,45.6 kg,16,Decimals and Addition,Text,P6Q16_10
"Three backpacks weigh 5.1 kg, 9.0 kg and 9.4 kg. What is the total weight of the backpacks?",,22.5 kg,33.5 kg,24.5 kg,13.5 kg,23.5 kg,23.5 kg,16,Decimals and Addition,Text,P6Q16_11
"Three baskets of fruit weigh 19.3 kg, 11.6 kg and 13.9 kg. What is the total weight of the baskets of fruit?",,54.8 kg,34.8 kg,45.8 kg,43.8 kg,44.8 kg,44.8 kg,16,Decimals and Addition,Text,P6Q16_12
"Three bags of sand weigh 6.4 kg, 16.3 kg and 13.3 kg. What is the total weight of the bags of sand?",,35.0 kg,26.0 kg,37.0 kg,46.0 kg,36.0 kg,36.0 kg,16,Decimals and Addition,Text,P6Q16_13
"Three backpacks weigh 13.8 kg, 22.0 kg and 6.6 kg. What is the total weight of the backpacks?",,52.4 kg,42.4 kg,43.4 kg,32.4 kg,41.4 kg,42.4 kg,16,Decimals and Addition,Text,P6Q16_14
"Three bags of sand weigh 7.9 kg, 10.1 kg and 12.9 kg. What is the total weight of the bags of sand?",,29.9 kg,30.9 kg,40.9 kg,20.9 kg,31.9 kg,30.9 kg,16,Decimals and Addition,Text,P6Q16_15
"Three bags of sand weigh 9.1 kg, 11.4 kg and 9.6 kg. What is the total weight of the bags of sand?",,40.1 kg,20.1 kg,29.1 kg,31.1 kg,30.1 kg,30.1 kg,16,Decimals and Addition,Text,P6Q16_16
"Three watermelons weigh 5.4 kg, 15.3 kg and 15.3 kg. What is the total weight of the watermelons?",,35.0 kg,37.0 kg,36.0 kg,26.0 kg,46.0 kg,36.0 kg,16,Decimals and Addition,Text,P6Q16_17
"Three baskets of fruit weigh 16.1 kg, 12.8 kg and 16.8 kg. What is the total weight of the baskets of fruit?",,45.7 kg,44.7 kg,46.7 kg,35.7 kg,55.7 kg,45.7 kg,16,Decimals and Addition,Text,P6Q16_18
"Three baskets of fruit weigh 16.4 kg, 9.8 kg and 13.6 kg. What is the total weight of the baskets of fruit?",,40.8 kg,39.8 kg,29.8 kg,49.8 kg,38.8 kg,39.8 kg,16,Decimals and Addition,Text,P6Q16_19
"Three crates weigh 9.5 kg, 9.2 kg and 10.9 kg. What is the total weight of the crates?",,28.6 kg,19.6 kg,30.6 kg,29.6 kg,39.6 kg,29.6 kg,16,Decimals and Addition,Text,P6Q16_20
Emma wants to measure the area of a classroom floor. What units should she use?,,metres,square metres,kilometres,square kilometres,square centimetres,square metres,17,Measures and Units,Text,P6Q17_1
Oliver wants to measure the width of a human fingernail. What units should he use?,,centimetres,square millimetres,millimetres,metres,grams,millimetres,17,Measures and Units,Text,P6Q17_2
Jack wants to measure the thickness of a coin. What units should he use?,,millimetres,grams,centimetres,metres,square millimetres,millimetres,17,Measures and Units,Text,P6Q17_3
Oliver wants to measure the height of a standard door. What units should he use?,,kilometres,metres,millimetres,centimetres,square metres,metres,17,Measures and Units,Text,P6Q17_4
Liam wants to measure the height of a standard door. What units should he use?,,metres,kilometres,centimetres,millimetres,square metres,metres,17,Measures and Units,Text,P6Q17_5
Mia wants to measure the area of a large country. What units should she use?,,metres,square kilometres,kilometres,hectares,square metres,square kilometres,17,Measures and Units,Text,P6Q17_6
Jack wants to measure the mass of an apple. What units should he use?,,litres,tonnes,grams,milligrams,kilograms,grams,17,Measures and Units,Text,P6Q17_7
Mia wants to measure the height of a mountain. What units should she use?,,metres,centimetres,square metres,kilometres,millimetres,metres,17,Measures and Units,Text,P6Q17_8
Jack wants to measure the width of a human fingernail. What units should he use?,,square millimetres,metres,centimetres,millimetres,grams,millimetres,17,Measures and Units,Text,P6Q17_9
Emma wants to measure the capacity of a standard bathtub. What units should she use?,,kilograms,metres,litres,millilitres,cubic centimetres,litres,17,Measures and Units,Text,P6Q17_10
Liam wants to measure the area of a mobile phone screen. What units should he use?,,centimetres,square millimetres,square centimetres,millimetres,square metres,square centimetres,17,Measures and Units,Text,P6Q17_11
Jack wants to measure the mass of a single paracetamol tablet. What units should he use?,,millilitres,grams,milligrams,kilograms,centimetres,milligrams,17,Measures and Units,Text,P6Q17_12
Oliver wants to measure the area of a football pitch. What units should he use?,,metres,square centimetres,kilometres,square kilometres,square metres,square metres,17,Measures and Units,Text,P6Q17_13
Harpreet wants to measure the width of a human fingernail. What units should he use?,,millimetres,grams,metres,centimetres,square millimetres,millimetres,17,Measures and Units,Text,P6Q17_14
Oliver wants to measure the area of a mobile phone screen. What units should he use?,,centimetres,square metres,square centimetres,millimetres,square millimetres,square centimetres,17,Measures and Units,Text,P6Q17_15
James wants to measure the area of a large country. What units should he use?,,square kilometres,kilometres,square metres,hectares,metres,square kilometres,17,Measures and Units,Text,P6Q17_16
Mia wants to measure the area of a classroom floor. What units should she use?,,kilometres,square kilometres,square centimetres,square metres,metres,square metres,17,Measures and Units,Text,P6Q17_17
Oliver wants to measure the width of a human fingernail. What units should he use?,,metres,millimetres,grams,square millimetres,centimetres,millimetres,17,Measures and Units,Text,P6Q17_18
Noah wants to measure the capacity of a standard bathtub. What units should he use?,,metres,cubic centimetres,millilitres,kilograms,litres,litres,17,Measures and Units,Text,P6Q17_19
Sophia wants to measure the capacity of a standard bathtub. What units should she use?,,millilitres,kilograms,metres,litres,cubic centimetres,litres,17,Measures and Units,Text,P6Q17_20
Which of these statements is ALWAYS true?,,The sum of two odd numbers is always odd.,A multiple of 3 is always an odd number.,"If you divide a number by 2, the answer is always even.","If you multiply two numbers, the answer is always bigger than both numbers.",The square of an even number is always even.,E,20,Number Properties and Logic,Text,P6Q20_1
Which of these statements is ALWAYS true?,,A multiple of 2 is always a multiple of 4.,Subtracting an odd number from an even number always gives an even number.,Multiplying an even number by an odd number always gives an even number.,The product of two even numbers is always odd.,All numbers ending in 3 are prime numbers.,C,20,Number Properties and Logic,Text,P6Q20_2
Which of these statements is ALWAYS true?,,A number divisible by 5 is always divisible by 10.,Adding 1 to a prime number always gives an even number.,The sum of two prime numbers is always even.,A multiple of 4 is always a multiple of 2.,A multiple of 2 is always a multiple of 4.,D,20,Number Properties and Logic,Text,P6Q20_3
Which of these statements is NOT always true?,,The sum of two odd numbers is always odd.,Multiplying an even number by an odd number always gives an even number.,Subtracting an even number from an odd number always gives an odd number.,A number ending in 0 is always a multiple of 10.,A multiple of 10 is always an even number.,A,20,Number Properties and Logic,Text,P6Q20_4
Which of these statements is ALWAYS true?,,A multiple of 3 is always an odd number.,All prime numbers are odd.,All odd numbers are prime numbers.,A number ending in 0 is always a multiple of 10.,A number divisible by 5 is always divisible by 10.,D,20,Number Properties and Logic,Text,P6Q20_5
Which of these statements is NOT always true?,,The sum of two odd numbers is always even.,The square of an even number is always even.,Subtracting an odd number from an odd number always gives an even number.,A multiple of 2 is always a multiple of 4.,The product of two even numbers is always even.,D,20,Number Properties and Logic,Text,P6Q20_6
Which of these statements is NOT always true?,,Subtracting an odd number from an odd number always gives an even number.,Multiplying an even number by an odd number always gives an even number.,The product of two even numbers is always odd.,A number ending in 0 is always a multiple of 10.,The product of two odd numbers is always odd.,C,20,Number Properties and Logic,Text,P6Q20_7
Which of these statements is NOT always true?,,A multiple of 10 is always an even number.,Subtracting an even number from an even number always gives an even number.,Adding an odd number and an even number always gives an odd number.,Subtracting an odd number from an even number always gives an even number.,Subtracting an odd number from an odd number always gives an even number.,D,20,Number Properties and Logic,Text,P6Q20_8
Which of these statements is ALWAYS true?,,Numbers ending in 5 are always prime numbers.,Squaring a number always makes it an even number.,Adding 1 to a prime number always gives an even number.,Subtracting an odd number from an even number always gives an even number.,Subtracting an odd number from an odd number always gives an even number.,E,20,Number Properties and Logic,Text,P6Q20_9
Which of these statements is ALWAYS true?,,A multiple of 2 is always a multiple of 4.,All numbers ending in 3 are prime numbers.,Subtracting an odd number from an odd number always gives an even number.,Squaring a number always makes it an even number.,The product of two even numbers is always odd.,C,20,Number Properties and Logic,Text,P6Q20_10
Which of these statements is NOT always true?,,Multiplying an even number by an odd number always gives an even number.,"If you divide a number by 2, the answer is always even.",The sum of two even numbers is always even.,The product of two even numbers is always even.,The square of an odd number is always odd.,B,20,Number Properties and Logic,Text,P6Q20_11
Which of these statements is ALWAYS true?,,All odd numbers are prime numbers.,A number ending in 0 is always a multiple of 10.,The sum of two odd numbers is always odd.,A number divisible by 5 is always divisible by 10.,A multiple of 3 is always an odd number.,B,20,Number Properties and Logic,Text,P6Q20_12
Which of these statements is NOT always true?,,The sum of two odd numbers is always even.,The square of an even number is always even.,A multiple of 10 is always an even number.,All odd numbers are prime numbers.,Doubling any whole number always results in an even number.,D,20,Number Properties and Logic,Text,P6Q20_13
Which of these statements is ALWAYS true?,,Adding 1 to a prime number always gives an even number.,Doubling any whole number always results in an even number.,All square numbers are even.,All odd numbers are prime numbers.,All prime numbers are odd.,B,20,Number Properties and Logic,Text,P6Q20_14
Which of these statements is ALWAYS true?,,Numbers ending in 5 are always prime numbers.,"If you divide a number by 2, the answer is always even.",A multiple of 3 is always an odd number.,A multiple of 2 is always a multiple of 4.,Multiplying any number by 1 leaves the number unchanged.,E,20,Number Properties and Logic,Text,P6Q20_15
Which of these statements is NOT always true?,,All prime numbers are odd.,A multiple of 4 is always a multiple of 2.,Doubling any whole number always results in an even number.,The product of two odd numbers is always odd.,Subtracting an even number from an even number always gives an even number.,A,20,Number Properties and Logic,Text,P6Q20_16
Which of these statements is ALWAYS true?,,Multiplying any number by 1 leaves the number unchanged.,All square numbers are even.,A number divisible by 5 is always divisible by 10.,A multiple of 2 is always a multiple of 4.,Numbers ending in 5 are always prime numbers.,A,20,Number Properties and Logic,Text,P6Q20_17
Which of these statements is ALWAYS true?,,Numbers ending in 5 are always prime numbers.,Multiplying an even number by an odd number always gives an even number.,The sum of two odd numbers is always odd.,All odd numbers are prime numbers.,All prime numbers are odd.,B,20,Number Properties and Logic,Text,P6Q20_18
Which of these statements is NOT always true?,,Adding an odd number and an even number always gives an odd number.,The sum of two even numbers is always even.,The square of an odd number is always odd.,"If you divide a number by 2, the answer is always even.",Subtracting an odd number from an odd number always gives an even number.,D,20,Number Properties and Logic,Text,P6Q20_19
Which of these statements is NOT always true?,,Adding 1 to a prime number always gives an even number.,A number ending in 0 is always a multiple of 10.,The square of an even number is always even.,A multiple of 4 is always a multiple of 2.,Subtracting an even number from an odd number always gives an odd number.,A,20,Number Properties and Logic,Text,P6Q20_20
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_4.png,A,B,C,D,E,E,21,Spatial Reasoning (3D Rotation),Image,P6Q21_4
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_8.png,A,B,C,D,E,C,21,Spatial Reasoning (3D Rotation),Image,P6Q21_8
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_10.png,A,B,C,D,E,C,21,Spatial Reasoning (3D Rotation),Image,P6Q21_10
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_12.png,A,B,C,D,E,C,21,Spatial Reasoning (3D Rotation),Image,P6Q21_12
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_13.png,A,B,C,D,E,A,21,Spatial Reasoning (3D Rotation),Image,P6Q21_13
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_14.png,A,B,C,D,E,A,21,Spatial Reasoning (3D Rotation),Image,P6Q21_14
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_15.png,A,B,C,D,E,D,21,Spatial Reasoning (3D Rotation),Image,P6Q21_15
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_16.png,A,B,C,D,E,E,21,Spatial Reasoning (3D Rotation),Image,P6Q21_16
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_17.png,A,B,C,D,E,B,21,Spatial Reasoning (3D Rotation),Image,P6Q21_17
Look at the shape at the top. Which one of the shapes below is the same shape turned around?,P6Q21_20.png,A,B,C,D,E,C,21,Spatial Reasoning (3D Rotation),Image,P6Q21_20
What is the number marked X on this number line?,P6Q24_1.png,143,113,203,183,163,183,24,Number Lines and Scales,Image,P6Q24_1
What is the number marked X on this number line?,P6Q24_2.png,238,138,58,188,88,138,24,Number Lines and Scales,Image,P6Q24_2
What is the number marked X on this number line?,P6Q24_3.png,7,8,19,37,17,17,24,Number Lines and Scales,Image,P6Q24_3
What is the number marked X on this number line?,P6Q24_4.png,6,4,24,44,34,24,24,Number Lines and Scales,Image,P6Q24_4
What is the number marked X on this number line?,P6Q24_5.png,260,310,270,360,210,310,24,Number Lines and Scales,Image,P6Q24_5
What is the number marked X on this number line?,P6Q24_6.png,42,25,40,65,15,40,24,Number Lines and Scales,Image,P6Q24_6
What is the number marked X on this number line?,P6Q24_7.png,480,430,530,280,120,480,24,Number Lines and Scales,Image,P6Q24_7
What is the number marked X on this number line?,P6Q24_8.png,395,420,397,370,345,395,24,Number Lines and Scales,Image,P6Q24_8
What is the number marked X on this number line?,P6Q24_9.png,3,53,13,128,103,53,24,Number Lines and Scales,Image,P6Q24_9
What is the number marked X on this number line?,P6Q24_10.png,495,520,470,482,450,495,24,Number Lines and Scales,Image,P6Q24_10
What is the number marked X on this number line?,P6Q24_11.png,212,210,205,215,200,210,24,Number Lines and Scales,Image,P6Q24_11
What is the number marked X on this number line?,P6Q24_12.png,82,292,342,442,542,442,24,Number Lines and Scales,Image,P6Q24_12
What is the number marked X on this number line?,P6Q24_13.png,95,97,45,70,80,95,24,Number Lines and Scales,Image,P6Q24_13
What is the number marked X on this number line?,P6Q24_14.png,202,195,210,200,205,200,24,Number Lines and Scales,Image,P6Q24_14
What is the number marked X on this number line?,P6Q24_15.png,174,149,79,124,99,124,24,Number Lines and Scales,Image,P6Q24_15
What is the number marked X on this number line?,P6Q24_16.png,740,340,640,540,360,540,24,Number Lines and Scales,Image,P6Q24_16
What is the number marked X on this number line?,P6Q24_17.png,270,260,240,280,262,260,24,Number Lines and Scales,Image,P6Q24_17
What is the number marked X on this number line?,P6Q24_18.png,33,13,23,5,43,23,24,Number Lines and Scales,Image,P6Q24_18
What is the number marked X on this number line?,P6Q24_19.png,80,150,200,300,250,200,24,Number Lines and Scales,Image,P6Q24_19
What is the number marked X on this number line?,P6Q24_20.png,159,84,59,54,109,84,24,Number Lines and Scales,Image,P6Q24_20
Maya went to the school gym. She used the gym for 55 minutes and then went swimming for 25 minutes. How long did she exercise altogether?,,1 hour and 20 minutes,1.20 hours,8 hours,8.0 hours,1 hour and 30 minutes,1 hour and 20 minutes,25,Time and Measurement,Text,P6Q25_1
Chloe went to the leisure centre. She played tennis for 55 minutes and then ran on the track for 30 minutes. How long did she exercise altogether?,,8.5 hours,8 hours and 5 minutes,1 hour and 25 minutes,1.25 hours,8 hours and 50 minutes,1 hour and 25 minutes,25,Time and Measurement,Text,P6Q25_2
Leo went to the local park. He played tennis for 40 minutes and then ran on the track for 25 minutes. How long did he exercise altogether?,,1 hour and 5 minutes,6 hours and 50 minutes,6 hours and 5 minutes,6.5 hours,1.05 hours,1 hour and 5 minutes,25,Time and Measurement,Text,P6Q25_3
Sam went to the local park. He used the gym for 35 minutes and then went swimming for 35 minutes. How long did he exercise altogether?,,7.0 hours,1.10 hours,1 hour and 5 minutes,7 hours,1 hour and 10 minutes,1 hour and 10 minutes,25,Time and Measurement,Text,P6Q25_4
Maya went to the school gym. She did a workout for 50 minutes and then played squash for 35 minutes. How long did she exercise altogether?,,8.5 hours,1 hour and 25 minutes,1.25 hours,8 hours and 50 minutes,8 hours and 5 minutes,1 hour and 25 minutes,25,Time and Measurement,Text,P6Q25_5
Leo went to the school gym. He played tennis for 55 minutes and then ran on the track for 35 minutes. How long did he exercise altogether?,,1.30 hours,9 hours,1 hour and 30 minutes,9.0 hours,1 hour and 20 minutes,1 hour and 30 minutes,25,Time and Measurement,Text,P6Q25_6
Noah went to the sports club. He used the gym for 40 minutes and then went swimming for 30 minutes. How long did he exercise altogether?,,1 hour and 10 minutes,7.0 hours,1.10 hours,7 hours,1 hour,1 hour and 10 minutes,25,Time and Measurement,Text,P6Q25_7
Leo went to the local park. He used the gym for 40 minutes and then went swimming for 35 minutes. How long did he exercise altogether?,,7.5 hours,7 hours and 50 minutes,1.15 hours,7 hours and 5 minutes,1 hour and 15 minutes,1 hour and 15 minutes,25,Time and Measurement,Text,P6Q25_8
Noah went to the leisure centre. He played tennis for 35 minutes and then ran on the track for 25 minutes. How long did he exercise altogether?,,1 hour and 50 minutes,1 hour,1.00 hours,6 hours,6.0 hours,1 hour,25,Time and Measurement,Text,P6Q25_9
Zoe went to the local park. She did gymnastics for 55 minutes and then played basketball for 30 minutes. How long did she exercise altogether?,,8 hours and 50 minutes,1.25 hours,8 hours and 5 minutes,8.5 hours,1 hour and 25 minutes,1 hour and 25 minutes,25,Time and Measurement,Text,P6Q25_10
Misa went to the sports club. She did a workout for 30 minutes and then played squash for 40 minutes. How long did she exercise altogether?,,1 hour and 10 minutes,1.10 hours,1 hour and 15 minutes,7.0 hours,7 hours,1 hour and 10 minutes,25,Time and Measurement,Text,P6Q25_11
Misa went to the local park. She did a workout for 45 minutes and then played squash for 25 minutes. How long did she exercise altogether?,,7.0 hours,1.10 hours,7 hours,1 hour and 10 minutes,1 hour and 20 minutes,1 hour and 10 minutes,25,Time and Measurement,Text,P6Q25_12
Chloe went to the local park. She did a workout for 30 minutes and then played squash for 30 minutes. How long did she exercise altogether?,,1 hour,1 hour and 55 minutes,6.0 hours,6 hours,1.00 hours,1 hour,25,Time and Measurement,Text,P6Q25_13
Sam went to the school gym. He used the gym for 50 minutes and then went swimming for 25 minutes. How long did he exercise altogether?,,1.15 hours,7.5 hours,7 hours and 50 minutes,7 hours and 5 minutes,1 hour and 15 minutes,1 hour and 15 minutes,25,Time and Measurement,Text,P6Q25_14
Liam went to the school gym. He played tennis for 50 minutes and then ran on the track for 30 minutes. How long did he exercise altogether?,,1.20 hours,8.0 hours,1 hour and 20 minutes,8 hours,1 hour and 15 minutes,1 hour and 20 minutes,25,Time and Measurement,Text,P6Q25_15
Sam went to the sports club. He used the gym for 50 minutes and then went swimming for 35 minutes. How long did he exercise altogether?,,1.25 hours,8.5 hours,8 hours and 5 minutes,1 hour and 25 minutes,8 hours and 50 minutes,1 hour and 25 minutes,25,Time and Measurement,Text,P6Q25_16
